id,nimi,ettevõte,kirjeldus,tasu,tööaeg,tähtaeg,link,asukoht,leitud_portaalist,keywords
12,FC Helios otsib veebiarenduse praktikanti,MTÜ FC Helios,"Jalgpalliklubi uue veebilehe loomise praktika – veebiarendus, kasutajakogemuse disain ja sisu struktureerimine.",Pole märgitud,täiskoormusega/paindlik,2026-09-01,https://www.fchelios.ee/,Tartu,praktika.ut.ee,veebiarendus-web development; front-end-front-end; kasutajakogemus-user experience; programmeerimine-programming; sport-sports
13,Galerii praktikant (Kaasaegne kunst),Kogo Galerii,"Kaasaegse kunsti galerii praktika Tartus – näituste ja sündmuste korraldamine, külastajate teenindamine, administratiivsed ülesanded.",Tasustamata,osaline (1 päev nädalas),2026-12-18,https://www.linkedin.com/jobs/view/4418743773/,Tartu,praktika.ut.ee,kunst-art; kultuur-culture; galerii-gallery; sündmuskorraldus-event management; klienditeenindus-customer service
14,Content Creation Intern,THEVIPGROUP,"Sisuloome praktika, kus toetad kaasahaarava ja tulemusliku visuaalse sisu loomist ja arendamist.",Pole märgitud,täiskoormusega,2026-08-14,https://forms.zohopublic.eu/parththevi1/form/InternshipApplication/formperma/JPxofGMe2zqzg1f-7d9Aybkpgbm-WnqBL6qYGoEzaBE,Poola,praktika.ut.ee,sisuloome-content creation; sotsiaalmeedia-social media; graafiline disain-graphic design; turundus-marketing; loovus-creativity
15,HR Intern,THEVIPGROUP,"Personalitöö praktika kasvavas meeskonnas, kus mängid võtmerolli personaliprotsesside toetamisel.",Pole märgitud,täiskoormusega,2026-08-14,https://forms.zohopublic.eu/parththevi1/form/InternshipApplication/formperma/JPxofGMe2zqzg1f-7d9Aybkpgbm-WnqBL6qYGoEzaBE,Poola,praktika.ut.ee,personalitöö-human resources; värbamine-recruitment; personaliarendus-people operations; administreerimine-administration; suhtlemine-communication
16,IT Intern,THEVIPGROUP,Full-stack IT ja tarkvaraarenduse praktika kiire tempoga digitiimis.,Pole märgitud,täiskoormusega,2026-08-14,https://forms.zohopublic.eu/parththevi1/form/InternshipApplication/formperma/JPxofGMe2zqzg1f-7d9Aybkpgbm-WnqBL6qYGoEzaBE,Poola,praktika.ut.ee,infotehnoloogia-IT; tarkvaraarendus-software engineering; full-stack-full-stack; programmeerimine-programming; süsteemiadministreerimine-systems administration
17,Graphic Design Intern,THEVIPGROUP,"Graafilise disaini praktika, kus toetad ettevõtte visuaalse identiteedi arendamist.",Pole märgitud,täiskoormusega,2026-08-14,https://forms.zohopublic.eu/parththevi1/form/InternshipApplication/formperma/JPxofGMe2zqzg1f-7d9Aybkpgbm-WnqBL6qYGoEzaBE,Poola,praktika.ut.ee,graafiline disain-graphic design; visuaalne identiteet-visual identity; loovus-creativity; turundus-marketing; brändimine-branding
18,"Paid Internship in Malta, Science Communication/Festival Organisation",University of Malta / Science in the City Festival,Malta suurima teadus- ja kunstifestivali korraldamise tasustatud praktika teaduskommunikatsiooni valdkonnas.,Tasustatud,täiskoormusega,2026-12-11,https://scienceinthecity.org.mt/get-involved/internships/,Malta,praktika.ut.ee,teaduskommunikatsioon-science communication; sündmuskorraldus-event organisation; festival-festival; turundus-marketing; rahvusvaheline-international
19,Communication & Community Management Intern,Seyder Finance OÜ (Coulange International),"Prantsuse pärandibrändi sotsiaalmeedia ja kogukonnahalduse praktika – sisuloome, postituste planeerimine ja kogukonna kasvatamine.",Tasustatud (sõltub profiilist),"4-6 kuud, hübriid",2026-10-16,https://www.seyder-finance.com,Tallinn,career.taltech.ee,sotsiaalmeedia-social media; kogukonnahaldus-community management; sisuloome-content creation; turundus-marketing; bränd-brand
20,Marketing Assistant Intern — Coulange International,Seyder Finance OÜ,"E-kaubanduse turunduse assistendi praktika – kampaaniate tugi, SEO, konkurentsianalüüs ja tulemusaruanded.",Tasustatud (sõltub profiilist),"4-6 kuud, hübriid",2026-10-16,https://coulange1918.com,Tallinn,career.taltech.ee,turundus-marketing; e-kaubandus-e-commerce; SEO-SEO; kampaaniad-campaigns; analüütika-analytics
21,AI/NLP praktikant,Certive,Kaugtööl toimuv tehisintellekti ja loomuliku keele töötluse (NLP) praktika.,Tasustamata,kaugtöö,2026-09-30,https://certive.eu/,Kaugtöö,career.taltech.ee,tehisintellekt-artificial intelligence; NLP-natural language processing; masinõpe-machine learning; programmeerimine-programming; infotehnoloogia-IT
22,Community Partnerships Intern,DeepWalk Travel OÜ,Reisi-tehnoloogia idufirma kogukonna ja partnerlussuhete praktika – kohalike giidide võrgustiku arendamine ja sisuloojatega suhtlemine.,Tasustamata,"paindlik, kodukontor",2026-08-31,http://www.deepwalk.travel,Kodukontor,career.taltech.ee,turism-tourism; kogukonnahaldus-community management; partnerlussuhted-partnerships; startup-startup; reisindus-travel
23,INSENERI PRAKTIKA,R-Group Baltic,"Inseneriettevõtte praktika, kus koostad tehnilisi jooniseid AutoCADis, osaled tootmisprotsessides ja laborikatsetes.",Tasustatud,täiskoormusega,2026-08-31,http://www.rsteel.eu,"Rae vald, Harjumaa",career.taltech.ee,inseneeria-engineering; AutoCAD-AutoCAD; tootmine-manufacturing; tehniline dokumentatsioon-technical documentation; kvaliteedikontroll-quality control
24,Software Engineer (part-time/intern),itestra Gmbh,Osalise koormusega tarkvarainseneri praktika rahvusvahelises IT-ettevõttes.,Pole märgitud,osaline tööaeg,2026-08-31,https://itestra.com/en/join/students/internship,Eesti,career.taltech.ee,tarkvaraarendus-software engineering; programmeerimine-programming; infotehnoloogia-IT; osaline tööaeg-part-time; arendus-development
25,JCDecaux otsib praktikanti suveperioodiks,JCDecaux,"Maailma suurima välireklaamiettevõtte suvepraktika, kus toetad turundus- ja müügitiime andmebaaside korrastamisel ja analüüsidel.",Tasustatud,"suveperiood, täiskoormusega",Pidev (kandideeri esimesel võimalusel),https://www.jcdecaux.ee/en,Tallinn,turundajateliit.ee,turundus-marketing; müük-sales; andmed-data; välireklaam-outdoor advertising; CRM-CRM
26,Praktika dentsus,Dentsu,"Reklaamiagentuuri suvepraktika 2026, kus tutvud agentuuri protsesside, meediaplaneerimise ja tarbijaanalüüsiga.",Tasustatud,"juuni-august, 60-80% koormus",Pidev,https://www.dentsu.com/careers,Tallinn,turundajateliit.ee,reklaam-advertising; meediaplaneerimine-media planning; turundus-marketing; tarbijaanalüüs-consumer analysis; agentuur-agency
27,Newera ürituste projektijuht (praktika),Newera,"Ürituskorraldusfirma praktika erinevates valdkondades, paindliku kestuse ja koormusega.",Tasustamata (lõpus tunnustus),"paindlik, alates 1 kuust",Pidev,https://www.newera.ee,Eesti,turundajateliit.ee,sündmuskorraldus-event management; projektijuhtimine-project management; turundus-marketing; meelelahutus-entertainment; praktika-internship
28,Praktika Nordic Hotel Forum,Nordic Hotel Forum,"Tunnustatud praktikaettevõte Tallinnas, kus pakutakse erinevaid praktikakohti hotellinduses.",Pole märgitud,aastaringne,Pidev,https://www.nordichotels.eu/toopakkumised/,Tallinn,ehrl.ee,hotellindus-hospitality; majutus-accommodation; klienditeenindus-customer service; turism-tourism; vastuvõtt-reception
29,Praktika MOOS resto (klienditeenindaja/kokk),MOOS resto,Restorani praktikakohad klienditeenindaja ja koka ametikohtadel Tallinnas.,Pole märgitud,aastaringne,Pidev,Ettevõttel ei leitud iseseisvat kodulehte/tööpakkumiste lehte — kandideeri e-postiga (vt kirjeldus/kontakt algallikas).,Tallinn,ehrl.ee,toitlustus-catering; kokandus-cooking; klienditeenindus-customer service; restoran-restaurant; teenindus-service
30,Praktika Citybox Tallinn,Citybox Tallinn,"Hotelli praktikakohad majapidamise, vastuvõtu ja juhtimise valdkonnas.",Pole märgitud,aastaringne,Pidev,mailto:tallinn@citybox.ee,Tallinn,ehrl.ee,hotellindus-hospitality; majapidamine-housekeeping; vastuvõtt-front desk; juhtimine-management; majutus-accommodation
31,Praktika Tallink City Hotel,Tallink City Hotel,"Suurhotelli praktikakohad kokana, hommikusöögiteenindajana, toateenijana, vastuvõtu administraatorina ja spaateenindajana.",Pole märgitud,aastaringne,Pidev,https://ee.tallink.com/et/tookohad,Tallinn,ehrl.ee,hotellindus-hospitality; toitlustus-catering; spaa-spa; vastuvõtt-reception; majutus-accommodation
32,Praktika Dorpat Hotell,Dorpat Hotell,"Tartu hotelli praktikakohad toitlustuses, majutuses, puhastusteeninduses ja spaas.",Pole märgitud,aastaringne,Pidev,https://www.dorpat.ee,Tartu,ehrl.ee,hotellindus-hospitality; spaa-spa; majutus-accommodation; toitlustus-catering; puhastusteenindus-housekeeping
33,Tootmistehnika ja tootearenduse praktika,"Osaühing ""AT & G""",Tootmistehnika ja tootearenduse praktika töötleva tööstuse ja kaitsetööstuse ettevõttes.,Pole märgitud,Pole märgitud,Pidev,Ettevõttel ei leitud iseseisvat kodulehte/tööpakkumiste lehte — kandideeri e-postiga (vt kirjeldus/kontakt algallikas).,Eesti,emu.ee,tootmistehnika-manufacturing engineering; tootearendus-product development; tööstus-industry; kaitsetööstus-defense industry; inseneeria-engineering
34,"Agronoomia, müügi ja tootearenduse praktika",Linas Agro OÜ,"Rahvusvahelise põllumajandusettevõtte praktika, kus näed kokkupuudet agronoomia, müügi ja tootearenduse vahel.",Pole märgitud,Pole märgitud,Pidev,https://www.linasagro.ee,Eesti,emu.ee,põllumajandus-agriculture; agronoomia-agronomy; müük-sales; tootearendus-product development; rahvusvaheline-international
35,Turunduse ja kommunikatsiooni praktika,Linas Agro OÜ,Rahvusvahelise põllumajandusettevõtte turunduse ja kommunikatsiooni praktika.,Pole märgitud,Pole märgitud,Pidev,https://www.linasagro.ee,Eesti,emu.ee,turundus-marketing; kommunikatsioon-communication; põllumajandus-agriculture; rahvusvaheline-international; bränd-brand
36,Aednikupraktika ravimtaimeaias,Suur Siil OÜ,Ravimtaimede kollektsiooniaia aednikupraktika Saue vallas Kuusiku talus.,Pole märgitud,hooajaline (2026),2026-12-31,http://suursiil.ee/,Saue vald,emu.ee,aiandus-horticulture; ravimtaimed-medicinal plants; põllumajandus-agriculture; taimekasvatus-plant cultivation; keskkond-environment
37,Puidutöötlemise tehnoloogi praktika,Softest OÜ,"Pehme mööbli tootmise praktika, sh CNC-töötlus ja mööblijooniste koostamine.",Pole märgitud,Pole märgitud,2026-12-31,https://softest.ee/,Eesti,emu.ee,puidutööstus-woodworking; mööblitootmine-furniture manufacturing; CNC-CNC; tootmine-manufacturing; tehnoloogia-technology
38,Sales Intern (Paid position),FlyCap AIFP SIA,"Finantsteenuste ettevõtte tasustatud müügipraktika, kaugtöö võimalusega.",500-900 €/kuus,kaugtöö,2026-08-08,https://www.flycap.lv/about-us,Läti / Kaugtöö,cv.ee,müük-sales; finants-finance; kaugtöö-remote work; klienditeenindus-customer service; praktika-internship
39,Intern (Sustainability Reporting and Performance Management),Luminor Bank AS,Panga jätkusuutlikkuse aruandluse ja tulemusjuhtimise praktika.,1000 €/kuus (bruto),Tallinn/hübriid,Pidev,https://luminorbank.teamtailor.com/jobs/8096323-intern-sustainability-reporting-and-performance-management,Tallinn,cvkeskus.ee,pangandus-banking; jätkusuutlikkus-sustainability; aruandlus-reporting; finants-finance; ESG-ESG
40,Tarkvaraarenduse praktikant,Myralum OÜ,"Tarkvaraarenduse praktika Tallinnas asuvas ettevõttes, kus osaled reaalsete tarkvaraprojektide arenduses.",Tasustamata,täiskoormusega,2026-08-31,https://myralum.com/,Tallinn,career.taltech.ee,tarkvaraarendus-software development; programmeerimine-programming; infotehnoloogia-IT; praktika-internship; arendus-development
41,Sotsiaalmeedia sisulooja praktikant,United Capital OÜ (UC Rent),"Tellingute ja moodulkatuste rendiettevõtte sotsiaalmeedia praktika, kus lood sisu Instagrami, Facebooki ja TikToki jaoks otse ehitus- ja üritusobjektidelt.",Tasustamata,täiskoormusega,2026-08-26,http://www.ucrent.ee,Maardu,career.taltech.ee,sotsiaalmeedia-social media; sisuloome-content creation; video-video; TikTok-TikTok; turundus-marketing
42,Tehniliste jooniste teostaja/insener praktikant,United Capital OÜ (UC Rent),Tellingute ja suursündmuste ehitusettevõtte inseneripraktika – tehniliste jooniste koostamine AutoCADis ning koormus- ja tuulearvutused lavadele ja tellingutele.,Tasustamata,täiskoormusega,2026-08-26,https://www.ucrent.ee/,Maardu,career.taltech.ee,inseneeria-engineering; AutoCAD-AutoCAD; tehnilised joonised-technical drawings; ehitus-construction; konstruktsioonid-structures
43,Turunduspraktika,AI Eesti,"Neljakuuline tasustatud turunduspraktika tehisintellekti valdkonna organisatsioonis – videote monteerimine, sotsiaalmeedia sisu ja klientide üritustel filmimine.",2000 € neto (4 kuud),"täiskoormusega, 4 kuud",2026-08-15,https://aieesti.ee/et/karjaar/turunduspraktika,Tallinn,career.taltech.ee,turundus-marketing; video-video; sotsiaalmeedia-social media; tehisintellekt-artificial intelligence; sisuloome-content creation
44,Environmental Regulatory Consultant – Intern,Navis Quota Solutions OÜ,"Keskkonnaalase õigusvastavuse konsultatsioonipraktika, kus toetad kliente ELi F-gaasi määruse ja impordinõuete täitmisel.",Pole märgitud,osaline tööaeg,2026-08-14,http://www.fgasquota.com,Tallinn,career.taltech.ee,keskkond-environment; õigusvastavus-regulatory compliance; rahvusvaheline kaubandus-international trade; konsultatsioon-consulting; jätkusuutlikkus-sustainability
45,Hooldustehniku praktika,Hansab,Põllumajandus- ja kommunaaltehnika hooldusettevõtte tehnikapraktika Tallinnas.,Tasustatud,täiskoormusega,Pidev,https://app.recrur.com/public/link/hansab-as-tallinna-hooldustehniku-praktikant/c6efe080-1,Tallinn,career.taltech.ee,hooldustehnika-maintenance technology; mehaanika-mechanics; tehnika-machinery; remont-repair; praktika-internship
46,Praktika Radisson Blu Hotel Olümpia,Radisson Blu Hotel Olümpia,"Suurhotelli praktikakohad Tallinna kesklinnas, EHRL tunnustatud praktikaettevõte.",Pole märgitud,aastaringne,Pidev,https://harri.com/Radisson-Blu-Hotel-Olumpia---Tallinn,Tallinn,ehrl.ee,hotellindus-hospitality; majutus-accommodation; klienditeenindus-customer service; vastuvõtt-reception; turism-tourism
47,Praktika Original Sokos Hotel Viru,Original Sokos Hotel Viru,"Eesti suurima hotelli praktikakohad Tallinna kesklinnas, EHRL tunnustatud praktikaettevõte.",Pole märgitud,aastaringne,Pidev,https://viru.ee/et/Careers,Tallinn,ehrl.ee,hotellindus-hospitality; toitlustus-catering; klienditeenindus-customer service; majutus-accommodation; turism-tourism
